calories,carbs,category,fat,nutrition,protein,rating,reviewCount,source,title,url,ingredients,ingredients_normalized,ingredients_canonical
272,6.0,Dinner,14.0,"{'@type': 'NutritionInformation', 'calories': '272 calories', 'fatContent': '14g fat (5g saturated fat)', 'cholesterolContent': '92mg cholesterol', 'sodiumContent': '320mg sodium', 'carbohydrateContent': '6g carbohydrate (4g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '29g protein. <b>Diabetic Exchanges</b>: 4 lean meat'}",29.0,5.0,3.0,taste_of_home,Pressure Cooker Spice-Braised Pot Roast,https://www.tasteofhome.com/recipes/pressure-cooker-spice-braised-pot-roast/,"[""1 can (14-1/2 ounces) diced tomatoes, undrained"", ""1 medium onion, chopped"", ""1/2 cup water"", ""1/4 cup white vinegar"", ""3 tablespoons tomato puree"", ""1 tablespoon poppy seeds"", ""1 bay leaf"", ""2-1/4 teaspoons sugar"", ""2 teaspoons Dijon mustard"", ""2 garlic cloves, minced"", ""1/2 teaspoon salt"", ""1/2 teaspoon ground ginger"", ""1/2 teaspoon dried rosemary, crushed"", ""1/2 teaspoon lemon juice"", ""1/4 teaspoon ground cumin"", ""1/4 teaspoon ground turmeric"", ""1/4 teaspoon crushed red pepper flakes"", ""1/8 teaspoon ground cloves"", ""Hot cooked egg noodles""]","[""1 can 1 can (14-1/2 ounces) diced tomatoes, undrained"", ""1 1 medium onion, chopped"", ""1/2 cup 1/2 cup water"", ""1/4 cup 1/4 cup white vinegar"", ""3 tablespoons 3 tablespoons tomato puree"", ""1 tablespoon 1 tablespoon poppy seeds"", ""1 1 bay leaf"", ""2-1/4 teaspoons 2-1/4 teaspoons sugar"", ""2 teaspoons 2 teaspoons Dijon mustard"", ""2 g 2 garlic cloves, minced"", ""1/2 teaspoon 1/2 teaspoon salt"", ""1/2 teaspoon 1/2 teaspoon ground ginger"", ""1/2 teaspoon 1/2 teaspoon dried rosemary, crushed"", ""1/2 teaspoon 1/2 teaspoon lemon juice"", ""1/4 teaspoon 1/4 teaspoon ground cumin"", ""1/4 teaspoon 1/4 teaspoon ground turmeric"", ""1/4 teaspoon 1/4 teaspoon crushed red pepper flakes"", ""1/8 teaspoon 1/8 teaspoon ground cloves"", ""Hot cooked egg noodles""]","[""canned 14-1/2 ounces diced tomatoes undrained"", ""1 medium onion chopped"", ""1/2 cup water"", ""1/4 cup white vinegar"", ""3 tablespoons tomato puree"", ""1 tablespoon poppy seed"", ""1 bay leaf"", ""2-1/4 teaspoons sugar"", ""2 teaspoons dijon mustard"", ""2 g 2 garlic cloves minced"", ""1/2 teaspoon salt"", ""1/2 teaspoon ground ginger"", ""1/2 teaspoon dried rosemary crushed"", ""1/2 teaspoon lemon juice"", ""1/4 teaspoon ground cumin"", ""1/4 teaspoon ground turmeric"", ""1/4 teaspoon crushed red pepper flake"", ""1/8 teaspoon ground clove"", ""hot cooked egg noodle""]"
386,52.0,Dinner,16.0,"{'@type': 'NutritionInformation', 'calories': '386 calories', 'fatContent': '16g fat (1g saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '774mg sodium', 'carbohydrateContent': '52g carbohydrate (15g sugars', 'fiberContent': '12g fiber)', 'proteinContent': '13g protein.'}",13.0,4.8,10.0,taste_of_home,Vegan Spaghetti Squash with Balsamic Vegetables,https://www.tasteofhome.com/recipes/spaghetti-squash-with-balsamic-vegetables-and-toasted-pine-nuts/,"[""1 medium spaghetti squash (about 4 pounds)"", ""1 cup chopped carrots"", ""1 small red onion, halved and sliced"", ""1 tablespoon olive oil"", ""4 garlic cloves, minced"", ""1 can (15-1/2 ounces) great northern beans, rinsed and drained"", ""1 can (14-1/2 ounces) diced tomatoes, drained"", ""1 can (14 ounces) water-packed artichoke hearts, rinsed, drained and halved"", ""1 medium zucchini, chopped"", ""3 tablespoons balsamic vinegar"", ""2 teaspoons minced fresh thyme or 1/2 teaspoon dried thyme"", ""1/4 teaspoon salt"", ""1/4 teaspoon pepper"", ""1/2 cup pine nuts, toasted""]","[""1 1 medium spaghetti squash (about 4 pounds)"", ""1 cup 1 cup chopped carrots"", ""1 1 small red onion, halved and sliced"", ""1 tablespoon 1 tablespoon olive oil"", ""4 g 4 garlic cloves, minced"", ""1 can 1 can (15-1/2 ounces) great northern beans, rinsed and drained"", ""1 can 1 can (14-1/2 ounces) diced tomatoes, drained"", ""1 can 1 can (14 ounces) water-packed artichoke hearts, rinsed, drained and halved"", ""1 1 medium zucchini, chopped"", ""3 tablespoons 3 tablespoons balsamic vinegar"", ""2 teaspoons 2 teaspoons minced fresh thyme or 1/2 teaspoon dried thyme"", ""1/4 teaspoon 1/4 teaspoon salt"", ""1/4 teaspoon 1/4 teaspoon pepper"", ""1/2 cup 1/2 cup pine nuts, toasted""]","[""1 medium spaghetti squash about 4 pound"", ""1 cup chopped carrot"", ""1 small red onion halved and sliced"", ""1 tablespoon olive oil"", ""4 g 4 garlic cloves minced"", ""canned 15-1/2 ounces great northern beans rinsed and drained"", ""canned 14-1/2 ounces diced tomatoes drained"", ""canned 14 ounces water-packed artichoke hearts rinsed drained and halved"", ""1 medium zucchini chopped"", ""3 tablespoons balsamic vinegar"", ""2 teaspoons minced fresh thyme or 1/2 teaspoon dried thyme"", ""1/4 teaspoon salt"", ""1/4 teaspoon pepper"", ""1/2 cup pine nuts toasted""]"
217,20.0,Side Dishes,13.0,"{'@type': 'NutritionInformation', 'calories': '217 calories', 'fatContent': '13g fat (10g saturated fat)', 'cholesterolContent': '69mg cholesterol', 'sodiumContent': '421mg sodium', 'carbohydrateContent': '20g carbohydrate (3g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '6g protein. '}",6.0,5.0,1.0,taste_of_home,Harissa Sweet Potato Fritters,https://www.tasteofhome.com/recipes/harissa-sweet-potato-fritters/,"[""6 cups boiling water"", ""3 cups shredded and peeled sweet potatoes, slightly packed (about 2 medium)"", ""2 large eggs"", ""1/4 cup all-purpose flour"", ""1 teaspoon baking powder"", ""1 teaspoon cornstarch"", ""1 teaspoon seasoned salt"", ""2 to 3 teaspoons harissa"", ""1 small onion, grated"", ""1/4 cup coconut oil"", ""1/2 cup crumbled queso fresco"", ""Optional: Sliced avocado, sliced tomato and minced fresh cilantro""]","[""6 cup 6 cups boiling water"", ""3 cup 3 cups shredded and peeled sweet potatoes, slightly packed (about 2 medium)"", ""2 l 2 large eggs"", ""1/4 cup 1/4 cup all-purpose flour"", ""1 teaspoon 1 teaspoon baking powder"", ""1 teaspoon 1 teaspoon cornstarch"", ""1 teaspoon 1 teaspoon seasoned salt"", ""2 to 3 teaspoons 2 to 3 teaspoons harissa"", ""1 1 small onion, grated"", ""1/4 cup 1/4 cup coconut oil"", ""1/2 cup 1/2 cup crumbled queso fresco"", ""Optional: Sliced avocado, sliced tomato and minced fresh cilantro""]","[""6 cup 6 cups boiling water"", ""3 cup 3 cups shredded and peeled sweet potatoes slightly packed about 2 medium"", ""2 l 2 large egg"", ""1/4 cup flour"", ""1 teaspoon baking powder"", ""1 teaspoon cornstarch"", ""1 teaspoon seasoned salt"", ""2 to 3 teaspoons harissa"", ""1 small onion grated"", ""1/4 cup coconut oil"", ""1/2 cup crumbled queso fresco"", ""optional sliced avocado sliced tomato and minced fresh cilantro""]"
180,37.0,"Breakfast,Brunch",3.0,"{'@type': 'NutritionInformation', 'calories': '180 calories', 'fatContent': '3g fat (0 saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '3mg sodium', 'carbohydrateContent': '37g carbohydrate (22g sugars', 'fiberContent': '4g fiber)', 'proteinContent': '3g protein.'}",3.0,5.0,1.0,taste_of_home,Apple-Cranberry Grains,https://www.tasteofhome.com/recipes/apple-cranberry-grains/,"[""2 medium apples, peeled and chopped"", ""1 cup sugar"", ""1 cup fresh cranberries"", ""1/2 cup wheat berries"", ""1/2 cup quinoa, rinsed"", ""1/2 cup oat bran"", ""1/2 cup medium pearl barley"", ""1/2 cup chopped walnuts"", ""1/2 cup packed brown sugar"", ""1-1/2 to 2 teaspoons ground cinnamon"", ""6 cups water"", ""Optional toppings: Milk, sliced apples, dried cranberries and chopped walnuts""]","[""2 2 medium apples, peeled and chopped"", ""1 cup 1 cup sugar"", ""1 cup 1 cup fresh cranberries"", ""1/2 cup 1/2 cup wheat berries"", ""1/2 cup 1/2 cup quinoa, rinsed"", ""1/2 cup 1/2 cup oat bran"", ""1/2 cup 1/2 cup medium pearl barley"", ""1/2 cup 1/2 cup chopped walnuts"", ""1/2 cup 1/2 cup packed brown sugar"", ""1-1/2 1-1/2 to 2 teaspoons ground cinnamon"", ""6 cup 6 cups water"", ""Optional toppings: Milk, sliced apples, dried cranberries and chopped walnuts""]","[""2 medium apples peeled and chopped"", ""1 cup sugar"", ""1 cup fresh cranberrie"", ""1/2 cup wheat berrie"", ""1/2 cup quinoa rinsed"", ""1/2 cup oat bran"", ""1/2 cup medium pearl barley"", ""1/2 cup chopped walnut"", ""1/2 cup packed brown sugar"", ""1-1/2 to 2 teaspoons ground cinnamon"", ""6 cup 6 cups water"", ""optional toppings milk sliced apples dried cranberries and chopped walnut""]"
337,46.0,Lunch,14.0,"{'@type': 'NutritionInformation', 'calories': '337 calories', 'fatContent': '14g fat (9g saturated fat)', 'cholesterolContent': '45mg cholesterol', 'sodiumContent': '903mg sodium', 'carbohydrateContent': '46g carbohydrate (19g sugars', 'fiberContent': '6g fiber)', 'proteinContent': '5g protein. '}",5.0,5.0,1.0,taste_of_home,Sherried Sweet Potato Soup,https://www.tasteofhome.com/recipes/sherried-sweet-potato-soup/,,[],[]
113,19.0,unknown,3.0,"{'@type': 'NutritionInformation', 'calories': '113 calories', 'fatContent': '3g fat (0 saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '237mg sodium', 'carbohydrateContent': '19g carbohydrate (0 sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein. <b>Diabetic Exchanges</b>: 1 starch'}",3.0,5.0,5.0,taste_of_home,Chapati Breads,https://www.tasteofhome.com/recipes/chapati-breads/,"[""1-1/2 cups all-purpose flour"", ""1/2 cup whole wheat flour"", ""1 teaspoon salt"", ""1/4 teaspoon garlic powder, optional"", ""3/4 cup hot water (140&deg;)"", ""2 tablespoons olive oil""]","[""1-1/2 cup 1-1/2 cups all-purpose flour"", ""1/2 cup 1/2 cup whole wheat flour"", ""1 teaspoon 1 teaspoon salt"", ""1/4 teaspoon 1/4 teaspoon garlic powder, optional"", ""3/4 cup 3/4 cup hot water (140&deg;)"", ""2 tablespoons 2 tablespoons olive oil""]","[""1-1/2 cup 1-1/2 cups flour"", ""1/2 cup whole wheat flour"", ""1 teaspoon salt"", ""1/4 teaspoon garlic powder optional"", ""3/4 cup hot water 140&deg"", ""2 tablespoons olive oil""]"
225,32.0,unknown,10.0,"{'@type': 'NutritionInformation', 'calories': '225 calories', 'fatContent': '10g fat (1g saturated fat)', 'cholesterolContent': '27mg cholesterol', 'sodiumContent': '168mg sodium', 'carbohydrateContent': '32g carbohydrate (22g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein. '}",3.0,5.0,6.0,taste_of_home,Raisin-Filled Pumpkin Spice Bread,https://www.tasteofhome.com/recipes/raisin-filled-pumpkin-spice-bread/,"[""2-1/2 cups all-purpose flour"", ""2 teaspoons baking soda"", ""1 teaspoon salt"", ""1 teaspoon ground cinnamon"", ""1 teaspoon ground nutmeg"", ""3 cups sugar"", ""1 cup canola oil"", ""4 large eggs, beaten"", ""3/4 cup buttermilk"", ""1 teaspoon vanilla extract"", ""1 teaspoon butter flavoring"", ""1 can (15 ounces) solid-pack pumpkin"", ""1 cup raisins"", ""1 cup chopped pecans""]","[""2-1/2 cup 2-1/2 cups all-purpose flour"", ""2 teaspoons 2 teaspoons baking soda"", ""1 teaspoon 1 teaspoon salt"", ""1 teaspoon 1 teaspoon ground cinnamon"", ""1 teaspoon 1 teaspoon ground nutmeg"", ""3 cup 3 cups sugar"", ""1 cup 1 cup canola oil"", ""4 l 4 large eggs, beaten"", ""3/4 cup 3/4 cup buttermilk"", ""1 teaspoon 1 teaspoon vanilla extract"", ""1 teaspoon 1 teaspoon butter flavoring"", ""1 can 1 can (15 ounces) solid-pack pumpkin"", ""1 cup 1 cup raisins"", ""1 cup 1 cup chopped pecans""]","[""2-1/2 cup 2-1/2 cups flour"", ""2 teaspoons baking soda"", ""1 teaspoon salt"", ""1 teaspoon ground cinnamon"", ""1 teaspoon ground nutmeg"", ""3 cup 3 cups sugar"", ""1 cup canola oil"", ""4 l 4 large eggs beaten"", ""3/4 cup buttermilk"", ""1 teaspoon vanilla extract"", ""1 teaspoon butter flavoring"", ""canned 15 ounces solid-pack pumpkin"", ""1 cup raisin"", ""1 cup chopped pecan""]"
98,19.0,unknown,2.0,"{'@type': 'NutritionInformation', 'calories': '98 calories', 'fatContent': '2g fat (0 saturated fat)', 'cholesterolContent': '8mg cholesterol', 'sodiumContent': '125mg sodium', 'carbohydrateContent': '19g carbohydrate (10g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '2g protein. '}",2.0,5.0,20.0,taste_of_home,Orange Cranberry Bread,https://www.tasteofhome.com/recipes/orange-cranberry-bread/,"[""2-3/4 cups all-purpose flour"", ""2/3 cup sugar"", ""2/3 cup packed brown sugar"", ""3-1/2 teaspoons baking powder"", ""1 teaspoon salt"", ""1/2 teaspoon ground cinnamon"", ""1/4 teaspoon ground nutmeg"", ""1 large egg, room temperature"", ""1 cup 2% milk"", ""1/2 cup orange juice"", ""3 tablespoons canola oil"", ""2 to 3 teaspoons grated orange zest"", ""2 cups coarsely chopped fresh or frozen cranberries"", ""1 large apple, peeled and chopped"", ""GLAZE (optional):"", ""1 cup confectioners' sugar"", ""3 tablespoons orange juice"", ""1 teaspoon orange liqueur, such as Cointreau or triple sec"", ""1/2 teaspoon grated orange zest""]","[""2-3/4 cup 2-3/4 cups all-purpose flour"", ""2/3 cup 2/3 cup sugar"", ""2/3 cup 2/3 cup packed brown sugar"", ""3-1/2 teaspoons 3-1/2 teaspoons baking powder"", ""1 teaspoon 1 teaspoon salt"", ""1/2 teaspoon 1/2 teaspoon ground cinnamon"", ""1/4 teaspoon 1/4 teaspoon ground nutmeg"", ""1 l 1 large egg, room temperature"", ""1 cup 1 cup 2% milk"", ""1/2 cup 1/2 cup orange juice"", ""3 tablespoons 3 tablespoons canola oil"", ""2 to 3 teaspoons 2 to 3 teaspoons grated orange zest"", ""2 cup 2 cups coarsely chopped fresh or frozen cranberries"", ""1 l 1 large apple, peeled and chopped"", ""GLAZE (optional):"", ""1 cup 1 cup confectioners' sugar"", ""3 tablespoons 3 tablespoons orange juice"", ""1 teaspoon 1 teaspoon orange liqueur, such as Cointreau or triple sec"", ""1/2 teaspoon 1/2 teaspoon grated orange zest""]","[""2-3/4 cup 2-3/4 cups flour"", ""2/3 cup sugar"", ""2/3 cup packed brown sugar"", ""3-1/2 teaspoons baking powder"", ""1 teaspoon salt"", ""1/2 teaspoon ground cinnamon"", ""1/4 teaspoon ground nutmeg"", ""1 l 1 large egg room temperature"", ""1 cup 2% milk"", ""1/2 cup orange juice"", ""3 tablespoons canola oil"", ""2 to 3 teaspoons grated orange zest"", ""2 cup 2 cups coarsely chopped fresh or frozen cranberrie"", ""1 l 1 large apple peeled and chopped"", ""glaze optional"", ""1 cup confectioners' sugar"", ""3 tablespoons orange juice"", ""1 teaspoon orange liqueur such as cointreau or triple sec"", ""1/2 teaspoon grated orange zest""]"
255,11.0,Dinner,11.0,"{'@type': 'NutritionInformation', 'calories': '255 calories', 'fatContent': '11g fat (3g saturated fat)', 'cholesterolContent': '120mg cholesterol', 'sodiumContent': '319mg sodium', 'carbohydrateContent': '11g carbohydrate (1g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '27g protein.  <B><b>Diabetic Exchanges</b>: </B>3 lean meat'}",27.0,4.8461537,13.0,taste_of_home,Simple Sesame Chicken,https://www.tasteofhome.com/recipes/simple-sesame-chicken/,"[""1/2 cup rice vinegar"", ""1/4 cup ketchup"", ""3 tablespoons brown sugar"", ""3 tablespoons honey"", ""1 tablespoon soy sauce"", ""2 teaspoons sesame oil"", ""1 garlic clove, minced"", ""2 large eggs, beaten"", ""1 cup cornstarch"", ""1 pound boneless skinless chicken breasts, cut into 1-in. cubes"", ""1/4 cup canola oil, divided"", ""2 teaspoons sesame seeds"", ""Hot cooked rice"", ""thinly sliced green onions, optional""]","[""1/2 cup 1/2 cup rice vinegar"", ""1/4 cup 1/4 cup ketchup"", ""3 tablespoons 3 tablespoons brown sugar"", ""3 tablespoons 3 tablespoons honey"", ""1 tablespoon 1 tablespoon soy sauce"", ""2 teaspoons 2 teaspoons sesame oil"", ""1 g 1 garlic clove, minced"", ""2 l 2 large eggs, beaten"", ""1 cup 1 cup cornstarch"", ""1 pound 1 pound boneless skinless chicken breasts, cut into 1-in. cubes"", ""1/4 cup 1/4 cup canola oil, divided"", ""2 teaspoons 2 teaspoons sesame seeds"", ""Hot cooked rice"", ""thinly sliced green onions, optional""]","[""1/2 cup rice vinegar"", ""1/4 cup ketchup"", ""3 tablespoons brown sugar"", ""3 tablespoons honey"", ""1 tablespoon soy sauce"", ""2 teaspoons sesame oil"", ""1 g 1 garlic clove minced"", ""2 l 2 large eggs beaten"", ""1 cup cornstarch"", ""1 pound boneless skinless chickens cut into 1-in cube"", ""1/4 cup canola oil divided"", ""2 teaspoons sesame seed"", ""hot cooked rice"", ""thinly sliced green onions optional""]"
253,46.0,"Breakfast,Brunch",7.0,"{'@type': 'NutritionInformation', 'calories': '253 calories', 'fatContent': '7g fat (1g saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '42mg sodium', 'carbohydrateContent': '46g carbohydrate (22g sugars', 'fiberContent': '6g fiber)', 'proteinContent': '6g protein.'}",6.0,5.0,22.0,taste_of_home,Oh-So-Good Oatmeal,https://www.tasteofhome.com/recipes/oh-so-good-oatmeal/,"[""3 cups water"", ""2 medium tart apples, chopped"", ""1-1/2 cups old-fashioned oats"", ""Dash salt"", ""1/4 cup packed brown sugar"", ""1/2 teaspoon ground cinnamon"", ""1/2 teaspoon vanilla extract"", ""1/4 cup chopped almonds"", ""Optional: Maple syrup and fat-free milk""]","[""3 cup 3 cups water"", ""2 2 medium tart apples, chopped"", ""1-1/2 cup 1-1/2 cups old-fashioned oats"", ""Dash salt"", ""1/4 cup 1/4 cup packed brown sugar"", ""1/2 teaspoon 1/2 teaspoon ground cinnamon"", ""1/2 teaspoon 1/2 teaspoon vanilla extract"", ""1/4 cup 1/4 cup chopped almonds"", ""Optional: Maple syrup and fat-free milk""]","[""3 cup 3 cups water"", ""2 medium tart apples chopped"", ""1-1/2 cup 1-1/2 cups old-fashioned oat"", ""dash salt"", ""1/4 cup packed brown sugar"", ""1/2 teaspoon ground cinnamon"", ""1/2 teaspoon vanilla extract"", ""1/4 cup chopped almond"", ""optional maple syrup and fat-free milk""]"
249,36.0,unknown,11.0,"{'@type': 'NutritionInformation', 'calories': '249 calories', 'fatContent': '11g fat (3g saturated fat)', 'cholesterolContent': '29mg cholesterol', 'sodiumContent': '212mg sodium', 'carbohydrateContent': '36g carbohydrate (25g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein. '}",3.0,4.7777777,27.0,taste_of_home,Pumpkin Pecan Loaves,https://www.tasteofhome.com/recipes/pumpkin-pecan-loaves/,"[""3-1/3 cups all-purpose flour"", ""3 cups sugar"", ""2 teaspoons baking soda"", ""1-1/2 teaspoons salt"", ""1 teaspoon ground cinnamon"", ""1 teaspoon ground nutmeg"", ""1 can (15 ounces) pumpkin"", ""1 cup vegetable oil"", ""4 large eggs, room temperature, lightly beaten"", ""2/3 cup water"", ""1/2 cup chopped pecans"", ""CARAMEL GLAZE:"", ""1/4 cup butter"", ""1/4 cup sugar"", ""1/4 cup packed brown sugar"", ""1/4 cup heavy whipping cream"", ""2/3 cup confectioners' sugar"", ""1 teaspoon vanilla extract""]","[""3-1/3 cup 3-1/3 cups all-purpose flour"", ""3 cup 3 cups sugar"", ""2 teaspoons 2 teaspoons baking soda"", ""1-1/2 teaspoons 1-1/2 teaspoons salt"", ""1 teaspoon 1 teaspoon ground cinnamon"", ""1 teaspoon 1 teaspoon ground nutmeg"", ""1 can 1 can (15 ounces) pumpkin"", ""1 cup 1 cup vegetable oil"", ""4 l 4 large eggs, room temperature, lightly beaten"", ""2/3 cup 2/3 cup water"", ""1/2 cup 1/2 cup chopped pecans"", ""CARAMEL GLAZE:"", ""1/4 cup 1/4 cup butter"", ""1/4 cup 1/4 cup sugar"", ""1/4 cup 1/4 cup packed brown sugar"", ""1/4 cup 1/4 cup heavy whipping cream"", ""2/3 cup 2/3 cup confectioners' sugar"", ""1 teaspoon 1 teaspoon vanilla extract""]","[""3-1/3 cup 3-1/3 cups flour"", ""3 cup 3 cups sugar"", ""2 teaspoons baking soda"", ""1-1/2 teaspoons salt"", ""1 teaspoon ground cinnamon"", ""1 teaspoon ground nutmeg"", ""canned 15 ounces pumpkin"", ""1 cup vegetable oil"", ""4 l 4 large eggs room temperature lightly beaten"", ""2/3 cup water"", ""1/2 cup chopped pecan"", ""caramel glaze"", ""1/4 cup butter"", ""1/4 cup sugar"", ""1/4 cup packed brown sugar"", ""1/4 cup heavy whipping cream"", ""2/3 cup confectioners' sugar"", ""1 teaspoon vanilla extract""]"
152,25.0,Side Dishes,4.0,"{'@type': 'NutritionInformation', 'calories': '152 calories', 'fatContent': '4g fat (2g saturated fat)', 'cholesterolContent': '32mg cholesterol', 'sodiumContent': '128mg sodium', 'carbohydrateContent': '25g carbohydrate (7g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '4g protein. '}",4.0,4.8095236,21.0,taste_of_home,Banana Yeast Bread,https://www.tasteofhome.com/recipes/banana-yeast-bread/,"[""3/4 cup milk"", ""1/2 cup butter"", ""1/2 cup sugar"", ""5-1/4 to 6 cups all-purpose flour"", ""2 packages (1/4 ounce each) active dry yeast"", ""1 teaspoon salt"", ""3 eggs, divided use"", ""3 medium ripe bananas, mashed"", ""1 teaspoon water""]","[""3/4 cup 3/4 cup milk"", ""1/2 cup 1/2 cup butter"", ""1/2 cup 1/2 cup sugar"", ""5-1/4 5-1/4 to 6 cups all-purpose flour"", ""2 package 2 packages (1/4 ounce each) active dry yeast"", ""1 teaspoon 1 teaspoon salt"", ""3 3 eggs, divided use"", ""3 3 medium ripe bananas, mashed"", ""1 teaspoon 1 teaspoon water""]","[""3/4 cup milk"", ""1/2 cup butter"", ""1/2 cup sugar"", ""5-1/4 to 6 cups flour"", ""2 package 2 packages 1/4 ounce each active dry yeast"", ""1 teaspoon salt"", ""3 eggs divided use"", ""3 medium ripe bananas mashed"", ""1 teaspoon water""]"
97,19.0,unknown,1.0,"{'@type': 'NutritionInformation', 'calories': '97 calories', 'fatContent': '1g fat (0 saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '198mg sodium', 'carbohydrateContent': '19g carbohydrate (0 sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein. '}",3.0,4.5555553,27.0,taste_of_home,French Loaves,https://www.tasteofhome.com/recipes/french-loaves/,"[""2 tablespoons active dry yeast"", ""2 cups warm water (110&deg; to 115&deg;)"", ""2 teaspoons salt"", ""1 teaspoon sugar"", ""4-1/2 to 5 cups bread flour"", ""1 teaspoon cornmeal""]","[""2 tablespoons 2 tablespoons active dry yeast"", ""2 cup 2 cups warm water (110&deg; to 115&deg;)"", ""2 teaspoons 2 teaspoons salt"", ""1 teaspoon 1 teaspoon sugar"", ""4-1/2 4-1/2 to 5 cups bread flour"", ""1 teaspoon 1 teaspoon cornmeal""]","[""2 tablespoons active dry yeast"", ""2 cup 2 cups warm water 110&deg to 115&deg"", ""2 teaspoons salt"", ""1 teaspoon sugar"", ""4-1/2 to 5 cups bread flour"", ""1 teaspoon cornmeal""]"
127,21.0,unknown,3.0,"{'@type': 'NutritionInformation', 'calories': '127 calories', 'fatContent': '3g fat (0 saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '237mg sodium', 'carbohydrateContent': '21g carbohydrate (3g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein. '}",3.0,4.875,16.0,taste_of_home,Soft Oatmeal Bread,https://www.tasteofhome.com/recipes/soft-oatmeal-bread/,"[""1-1/2 cups boiling water"", ""1 tablespoon butter"", ""2 teaspoons salt"", ""1/2 cup sugar"", ""1 cup old-fashioned oats"", ""2 packages (1/4 ounce each) active dry yeast"", ""3/4 cup warm water (110&deg; to 115&deg;)"", ""1/4 cup molasses"", ""1/4 cup packed brown sugar"", ""6 to 6-1/2 cups all-purpose flour, divided""]","[""1-1/2 cup 1-1/2 cups boiling water"", ""1 tablespoon 1 tablespoon butter"", ""2 teaspoons 2 teaspoons salt"", ""1/2 cup 1/2 cup sugar"", ""1 cup 1 cup old-fashioned oats"", ""2 package 2 packages (1/4 ounce each) active dry yeast"", ""3/4 cup 3/4 cup warm water (110&deg; to 115&deg;)"", ""1/4 cup 1/4 cup molasses"", ""1/4 cup 1/4 cup packed brown sugar"", ""6 to 6 6 to 6-1/2 cups all-purpose flour, divided""]","[""1-1/2 cup 1-1/2 cups boiling water"", ""1 tablespoon butter"", ""2 teaspoons salt"", ""1/2 cup sugar"", ""1 cup old-fashioned oat"", ""2 package 2 packages 1/4 ounce each active dry yeast"", ""3/4 cup warm water 110&deg to 115&deg"", ""1/4 cup molasse"", ""1/4 cup packed brown sugar"", ""6 to 6-1/2 cups flour divided""]"
